,,,,January 2017,,,February 2017,,,March 2017,,,April 2017,,,May 2017,,,June 2017,,,July 2017,,,August 2017,,,September 2017,,,October 2017,,,November 2017,,,December 2017,,,January 2018,,
RGM,FT,East of England,Papworth Hospital,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,2,1,1,2,1,1,2,2,0,1,1,0
RW6,--,North West,Pennine Acute Hospitals,29,2,27,33,4,29,47,7,40,45,8,37,25,2,23,33,9,24,43,8,35,39,3,36,40,6,34,44,5,39,35,2,33,37,3,34,38,8,30
RK9,--,South West,Plymouth Hospitals,27,4,23,24,4,20,29,9,20,24,5,19,32,5,27,25,7,18,26,3,23,32,2,30,33,7,26,45,8,37,22,2,20,25,3,22,34,5,29
RD3,FT,South West,Poole Hospital,7,1,6,18,6,12,17,3,14,17,1,16,16,3,13,16,2,14,29,5,24,23,7,16,25,6,19,19,7,12,13,2,11,18,4,14,17,4,13
RHU,--,South East,Portsmouth Hospitals,26,5,21,33,9,24,28,12,16,35,7,28,30,6,24,36,5,31,33,9,24,41,8,33,24,3,21,40,10,30,34,2,32,28,5,23,31,9,22
RPC,FT,South East,Queen Victoria Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHW,FT,South East,Royal Berkshire,20,5,15,25,5,20,22,5,17,37,6,31,27,5,22,37,3,34,39,5,34,44,7,37,29,5,24,33,8,25,19,5,14,27,7,20,20,7,13
RT3,FT,London,Royal Brompton & Harefield,0,0,0,0,0,0,1,0,1,2,2,0,2,2,0,1,1,0,0,0,0,1,1,0,2,1,1,1,1,0,2,2,0,0,0,0,3,2,1
REF,--,South West,Royal Cornwall Hospitals,32,1,31,17,3,14,28,3,25,15,3,12,27,5,22,33,3,30,28,2,26,41,3,38,29,4,25,27,2,25,27,4,23,13,0,13,26,1,25
RH8,FT,South West,Royal Devon & Exeter,26,3,23,14,3,11,19,5,14,21,6,15,29,5,24,30,7,23,26,2,24,19,1,18,22,1,21,30,7,23,24,4,20,22,5,17,22,3,19
RAL,FT,London,Royal Free London,29,6,23,34,4,30,37,4,33,35,6,29,33,10,23,36,7,29,50,8,42,33,10,23,43,7,36,36,5,31,47,3,44,39,8,31,41,6,35
RQ6,--,North West,Royal Liverpool & Broadgreen University Hospitals,29,7,22,33,9,24,32,9,23,29,7,22,35,6,29,20,3,17,34,6,28,20,8,12,26,7,19,26,8,18,29,3,26,21,4,17,32,7,25
RAN,--,London,Royal National Orthopaedic Hospital,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0
RA2,FT,South East,Royal Surrey County Hospital,16,3,13,8,1,7,17,1,16,11,1,10,16,2,14,14,2,12,14,1,13,18,5,13,15,4,11,14,3,11,17,2,15,9,2,7,14,1,13
RD1,FT,South West,Royal United Hospitals Bath,31,6,25,17,5,12,25,6,19,19,5,14,18,4,14,36,5,31,20,8,12,30,5,25,27,5,22,25,2,23,24,4,20,28,2,26,24,5,19
RM3,FT,North West,Salford Royal,22,6,16,14,6,8,20,9,11,23,5,18,23,4,19,21,7,14,18,1,17,27,7,20,21,7,14,25,5,20,15,2,13,22,8,14,19,8,11
RNZ,FT,South West,Salisbury,6,1,5,12,2,10,7,1,6,9,2,7,9,3,6,10,0,10,8,1,7,9,1,8,9,1,8,9,1,8,12,3,9,8,1,7,7,0,7
RXK,--,West Midlands,Sandwell & West Birmingham Hospitals,18,2,16,11,4,7,20,2,18,16,1,15,16,4,12,14,3,11,25,5,20,18,1,17,22,3,19,16,2,14,17,1,16,16,1,15,23,4,19
RCU,FT,Yorkshire and Humber,Sheffield Children's,1,1,0,1,0,1,2,1,1,1,0,1,2,0,2,2,2,0,2,1,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1
RHQ,FT,Yorkshire and Humber,Sheffield Teaching Hospitals,56,20,36,61,17,44,50,15,35,42,13,29,54,12,42,49,13,36,58,13,45,61,14,47,52,14,38,68,17,51,59,16,43,57,21,36,54,19,35
RK5,FT,East Midlands,Sherwood Forest Hospitals,30,7,23,20,3,17,36,3,33,20,3,17,26,8,18,22,2,20,29,8,21,29,2,27,33,7,26,31,3,28,28,4,24,23,4,19,23,4,19
RXW,--,West Midlands,Shrewsbury & Telford Hospital,27,4,23,25,7,18,25,6,19,25,1,24,19,1,18,22,1,21,25,4,21,31,3,28,30,2,28,29,2,27,31,8,23,16,2,14,26,6,20
RTR,FT,North East,South Tees Hospitals,30,1,29,34,5,29,35,3,32,44,14,30,39,5,34,40,11,29,39,7,32,45,10,35,40,8,32,52,11,41,44,10,34,41,7,34,32,2,30
RE9,FT,North East,South Tyneside,12,1,11,8,2,6,14,2,12,6,2,4,14,3,11,6,0,6,13,1,12,11,1,10,12,3,9,9,3,6,18,2,16,6,0,6,19,4,15
RJC,FT,West Midlands,South Warwickshire,10,3,7,9,1,8,11,3,8,24,3,21,17,2,15,13,3,10,21,2,19,14,2,12,17,3,14,14,3,11,18,3,15,16,3,13,14,0,14
RAJ,FT,East of England,Southend University Hospital,17,4,13,19,6,13,17,2,15,19,3,16,21,1,20,23,2,21,26,3,23,18,2,16,25,5,20,32,3,29,23,4,19,22,4,18,29,0,29
RVY,--,North West,Southport & Ormskirk Hospital,17,4,13,13,3,10,12,0,12,14,1,13,24,2,22,16,3,13,20,3,17,14,3,11,19,5,14,19,6,13,13,5,8,21,3,18,16,3,13
RJ7,FT,London,St. George's University Hospitals,24,7,17,27,7,20,32,11,21,25,6,19,11,4,7,22,5,17,30,10,20,31,6,25,21,8,13,21,6,15,10,2,8,18,5,13,21,6,15
RBN,--,North West,St. Helens and Knowsley Hospitals,29,4,25,27,5,22,23,5,18,18,3,15,26,6,20,38,11,27,32,0,32,29,7,22,35,7,28,36,4,32,29,7,22,22,5,17,23,8,15
RWJ,FT,North West,Stockport,19,4,15,17,6,11,12,2,10,19,1,18,19,5,14,21,8,13,21,4,17,20,2,18,22,5,17,17,1,16,18,3,15,30,5,25,21,4,17
RTP,--,South East,Surrey & Sussex Healthcare,24,3,21,16,2,14,29,2,27,28,3,25,30,6,24,37,4,33,50,5,45,31,5,26,23,5,18,27,7,20,32,2,30,32,4,28,27,5,22
RMP,FT,North West,Tameside Hospital,10,0,10,12,1,11,12,3,9,23,6,17,11,1,10,13,2,11,17,1,16,9,2,7,15,1,14,7,2,5,5,0,5,15,3,12,14,0,14
RBA,FT,South West,Taunton & Somerset,20,5,15,14,2,12,21,3,18,20,1,19,23,2,21,22,5,17,31,5,26,24,0,24,28,4,24,31,3,28,23,3,20,29,3,26,19,3,16
RBV,FT,North West,The Christie Hospital,4,2,2,4,2,2,9,5,4,7,0,7,3,3,0,9,5,4,8,2,6,10,5,5,7,3,4,10,7,3,8,4,4,9,1,8,4,2,2
REN,FT,North West,The Clatterbridge Cancer Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,4,3,1,1,0,1,2,2,0
RNA,FT,West Midlands,The Dudley Group,24,5,19,21,3,18,25,2,23,16,3,13,27,4,23,31,6,25,24,2,22,15,3,12,19,1,18,26,3,23,19,3,16,18,3,15,24,1,23
RAS,FT,London,The Hillingdon Hospitals,16,2,14,19,2,17,18,5,13,16,1,15,32,4,28,15,3,12,17,5,12,20,3,17,14,2,12,14,2,12,11,2,9,9,2,7,13,1,12
RTD,FT,North East,The Newcastle upon Tyne Hospitals,32,15,17,37,16,21,33,18,15,31,12,19,38,18,20,36,24,12,30,9,21,48,17,31,29,16,13,35,12,23,35,13,22,39,17,22,35,11,24
RQW,--,East of England,The Princess Alexandra Hospital,14,1,13,18,1,17,18,3,15,13,2,11,10,1,9,13,2,11,11,0,11,25,2,23,13,3,10,15,4,11,20,2,18,19,1,18,0,0,0
RCX,FT,East of England,The Queen Elizabeth Hospital King's Lynn,20,3,17,17,2,15,21,4,17,18,4,14,18,4,14,20,2,18,17,3,14,17,0,17,18,4,14,19,2,17,29,5,24,18,4,14,14,2,12
RL1,FT,West Midlands,The Robert Jones & Agnes Hunt Orthopaedic Hospital,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,3,0,0,0,0
RFR,FT,Yorkshire and Humber,The Rotherham,19,4,15,17,5,12,13,1,12,17,1,16,15,3,12,14,2,12,24,4,20,14,3,11,15,1,14,13,0,13,20,3,17,10,0,10,12,0,12
RDZ,FT,South West,The Royal Bournemouth & Christchurch Hospitals,23,4,19,22,2,20,30,9,21,21,3,18,34,6,28,32,3,29,24,7,17,40,2,38,24,2,22,25,4,21,31,2,29,21,2,19,25,7,18
RPY,FT,London,The Royal Marsden,1,1,0,2,1,1,7,3,4,3,3,0,6,2,4,5,2,3,5,2,3,5,4,1,3,3,0,3,2,1,5,4,1,5,2,3,9,6,3
RRJ,FT,West Midlands,The Royal Orthopaedic Hospital,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL4,--,West Midlands,The Royal Wolverhampton,21,2,19,24,9,15,28,6,22,33,7,26,27,5,22,31,6,25,22,2,20,31,10,21,26,4,22,20,1,19,26,5,21,32,5,27,38,6,32
RET,FT,North West,The Walton Centre,0,0,0,2,2,0,3,3,0,0,0,0,3,3,0,1,1,0,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0
RKE,--,London,The Whittington Health,9,2,7,14,2,12,7,1,6,13,0,13,14,2,12,11,0,11,13,1,12,4,0,4,11,0,11,12,1,11,16,2,14,9,0,9,11,2,9
RA9,FT,South West,Torbay and South Devon,16,3,13,18,1,17,17,3,14,17,1,16,18,2,16,25,2,23,25,3,22,22,0,22,19,5,14,16,4,12,16,3,13,17,2,15,18,4,14
RWD,--,East Midlands,United Lincolnshire Hospitals,27,3,24,34,3,31,31,5,26,33,6,27,31,7,24,31,2,29,35,5,30,25,3,22,23,3,20,37,2,35,32,3,29,31,2,29,33,3,30
RRV,FT,London,University College London Hospitals,22,5,17,17,5,12,21,3,18,18,5,13,26,4,22,28,12,16,22,9,13,26,8,18,30,12,18,24,7,17,24,12,12,23,6,17,26,6,20
RHM,FT,South East,University Hospital Southampton,25,5,20,24,5,19,26,2,24,28,6,22,22,6,16,14,3,11,37,9,28,25,6,19,27,6,21,30,12,18,29,7,22,25,6,19,30,9,21
